2148,4726 4706
2149,4710 4749 4752 4713 10687
2150,4743 4706
2151,4768 7926 9025 12662 14190
2152,4777 5059 5041 5046 5054
2153,4786 4788
2154,4780
2155,4706 8359 12124
2156,4723 4701 6023 7530
2157,4701 4706 7636
2158,4726 4706 7847
2159,4706
2160,4803 4827 4817
2161,4854 7944
2162,4858 5598 5616 5583
2163,4706 5404 10706 10704
2164,4866 4868 12182
2165,4853 4964 7146 7884 7870 7885 7893 7891 9015 9153 9155 9254 9310 9215 9231 9235 9222 9230 9274 9275 9219 9248 11922 13706 14224
2166,4778
2167,4858 11882
2168,4706 4730 4717 4726 4711
2169,4706 4699 4726 5027 5052
2170,4706 6436 6943 6951 9507 9474 10692
2171,4864 13310 13309
2172,4780 4778
2173,4871 11113 11114 11105 11090
2174,4707 4733 4706
2175,4706 4716 4725 4712 4728 4723 4729 10984 12594
2176,4706 5543 14144
2177,4710 4726 4706
2178,4848 6432 8067 10414 11160 13253 13254 13496
2179,4850
2180,4780 4779
2181,4778
2182,4863 4875
2183,4862 6032 9132 10284 10827 10822 10826
2184,4730
2185,4799 7760 9081
2186,4917 5776 5782 9720
2187,4924 4925 4918
2188,4726 5254 5256
2189,4803 4818 4827 4823 4819 4794 4810
2190,4842 4804 7591 7593 10908 12592
2191,4704 4706 4963 5246 5254 5256 9782 11050 12457
2192,4778 4780
2193,4927 6499 8985 12540
2194,4932 4943
2195,4948 4947 4959 7706 13675 13679
2196,4931 11083
2197,4952 4934 4943 4941 6458 12816 12810
2198,4946 4934 4943
2199,4913 5392 5364 10867
2200,4897 12457
2201,4780 4778
2202,4778
2203,4780 4778 8568
2204,4932 4934
2205,4978 13212 13515
2206,4979 9032 9030 13622
2207,4980 5993 5949 5856
2208,4968 4974 7661 9626
2209,4946 4945 4959
2210,4935 4943 4951
2211,5011
2212,4999 4995 5011 4986
2213,4994
2214,5005 5022 5049 13582
2215,5061 5060 9843
2216,5070
2217,5083 5070 10810 12916
2218,5038
2219,5092 6759
2220,5061
2221,5091 5841
2222,5096 5098 5093 9697
2223,5096 5097 5098 5094 5099 5100
2224,5101
2225,5105
2226,5098 5096
2227,5102 5103 5096 5104 5095 6994 10927 13253
2228,5104 8790 9302
2229,5101
2230,5087 5070 5067 5088
2231,5105 7893
2232,5046 5026 5022 5057 5027 5058 5039 9026 9017
2233,5116 10313
2234,5064 5068 5022
2235,5127 6220
2236,5050 5037
2237,5155 5150 5144 5167
2238,5157
2239,5157 5155 5144
2240,5155 5156 5150 5138 5173
2241,5155 5171
2242,5155 5144 5156 5136 5137 5150
2243,5155 5160 6885
2244,5155
2245,5155 5157
2246,5155
2247,5155
2248,5132 5122 5119 5749 6230 5137 12628 12734
2249,5128 9789 10043 10046 10654 12973 13310
2250,5027 5046 5041 5038
2251,5038 5036 5021
2252,5184 7800 7805 7801 7829 7804 7812
2253,5185
2254,5186 5187 5188
2255,5185
2256,5185 9036 11324
2257,5157
2258,5137
2259,5157 5155
2260,5155 5138
2261,5157 5150
2262,5144 5136 5155 5173 5137
2263,5157 5150 5155
2264,5155
2265,5155 5157
2266,5157 5144 5155
2267,5155 5138 5137 5173 5135 5136
2268,5155
2269,5190 7209 8627
2270,5122 9299
2271,5122 5543 6023 8107
2272,5155 5160 5138
2273,5155
2274,5155
2275,5138 5155
2276,5155 5144
2277,5155 5157 5171
2278,5155 5156 5136 5150 5138
2279,5155
2280,5155
2281,5155 5157 5138
2282,5157
2283,5138 5155 5157 5156 5136
2284,5191 10476
2285,5199 5197 5196 6205 6218 6223 6209 6204 10915 10921 10916 10959 11821
2286,5209 7526 7529 7479 7466 7459 7484 8146 11172 11162 11164 13306
2287,5213 10319 12981 14065
2288,5212 5218 5213
2289,5221 6654
2290,5172
2291,5155 5138
2292,5155
2293,5155 5144
2294,5141 5155 5158 5173 5138
2295,5155 5157 5144 5167
2296,5155 5157
2297,5155 5138
2298,5157
2299,5150 5155
2300,5155
2301,5138 5155 5151 6308 5137 5173 5152 5175 5136 5145
2302,5155 5150
2303,5189
2304,5227 5224
2305,5230 6780 6881
2306,5235 5222 5228 5226 5223 5236
2307,5198 7040 7084 7556 7917 13503 13634 13664
2308,5200 11030 11027
2309,5214 5797
2310,5214 12539
2311,5155 5144 5157
2312,5155
2313,5155 5157
2314,5171 5138
2315,5224
2316,5019 5031 11029
2317,5040 5029
2318,5040 5016 12577
2319,5022 5049 5013
2320,5244 7875 7874 8004
2321,5155 5138
2322,5155 5167 5136 5137 5138 5145 5150 5173
2323,5155 5138 5171
2324,5144 5157 5171 5155 5138 5160
2325,5138 5144 5155 5166
2326,5155 5153 5156
2327,5138 5155 5137
2328,5155 5173 5138
2329,5230 5227 6321
2330,5230 6079 6294 6290 6306 6351 6881 7416 8593 8591 8594 10077 10471
2331,5230 5227 5224 6082
2332,5231 5232
2333,5227
2334,5227 5224
2335,5047 5013
2336,5254 5256 10959
2337,5254
2338,5254 5256
2339,5274 11088 11083
2340,5155 5144
2341,5171 5155 5138
2342,5155 5138
2343,5155
2344,5155 5138 5144
2345,5155 5137
2346,5157 5155 5144
2347,5227 5224 5237
2348,5231 5236 8591 8600 8597 8598 8595 8594
2349,5235 5439 8727 11508 12980
2350,5227 5797 6462
2351,5224 5232 5231 5227
2352,5292 6898
2353,5296
2354,5304 5305
2355,5305 5304
2356,5305 5304
2357,5155 5138
2358,5155 5138 5136 5150 5172 5137 5162 5173 5156 5158 5145 5166 5168
2359,5155
2360,5155
2361,5155 5157
2362,5155 5173 5138 5136 5156
2363,5138
2364,5155
2365,5233 5224 5227
2366,5225 5224
2367,5224 5235 5227 8594
2368,5230
2369,5224 5227 5231
2370,5231 5229
2371,5013 5023 5019
2372,5047 5048 5034 5013 5051 5029 5044 5042
2373,5293 5298
2374,5304 5305
2375,5305 5304
2376,5304 5305
2377,5304 5305
2378,5304
2379,5304
2380,5304 5305
2381,5155 5138
2382,5155 5157 5162 5558
2383,5155 5171
2384,5029 5359 5365 10933 10930
2385,5299 5289
2386,5304
2387,5304
2388,5305 5304
2389,5305 5304
2390,5304
2391,5304
2392,5281 7816 7819 13757 13756
2393,5155
2394,5155
2395,5155
2396,5155 5157 5138
2397,5155 5171 5167 5138 5137 5166 5173 11449
2398,5155
2399,5155
2400,5155
2401,5155
2402,5022 5040
2403,5032 5029 11028
2404,5304
2405,5304 11715 11728
2406,5304
2407,5306
2408,5155 5138
2409,5155
2410,5155
2411,5155
2412,5038 5027 14323
2413,5047 5051
2414,5022
2415,5044 5038 5017 5029
2416,5297 10309 11614
2417,5304
2418,5304
2419,5305 5304
2420,5305 5304
2421,5304 5305
2422,5307
2423,5155 5144
2424,5155 5144
2425,5157 5144 5155 5151
2426,5155
2427,5155 5157
2428,5155
2429,5027 5040 5046 5896 6409
2430,5295 5300
2431,5301 7633 9093
2432,5304 5305
2433,5304 5305
2434,5304
2435,5304
2436,5304
2437,5256
2438,5307
2439,5307
2440,5307
2441,5308 10029
2442,5155 5157 5167
2443,5155
2444,5155 5144
2445,5155
2446,5155 5156 5136 5166 5160 5137 5135
2447,5155
2448,5044 5047 5032 5051
2449,5295 10051 12222 12223
2450,5296 13941
2451,5286 7403 7401
2452,5304 5305
2453,5304 5305
2454,5304
2455,5304 5305
2456,5304 5305
2457,5305 5304
2458,5155
2459,5155 5156
2460,5155 6885
2461,5017 12687
2462,5012 5024 5033 5017
2463,5304 5305
2464,5304
2465,5304
2466,5305 5304
2467,5305 5304
2468,5304
2469,5138 5155 5156 5173
2470,5155
2471,5155 5156 5173 5138
2472,5155 5156
2473,5155
2474,5155
2475,5029 5047
2476,5041
2477,5318
2478,5317 6963 6964 9115 14189
2479,5304
2480,5304 5303
2481,5166 5155 5156
2482,5156 5155
2483,5173 5138
2484,5150 5155
2485,5155 5137 5177
2486,5155
2487,5350 5351 8246 8244 11226 11225 11255 14136
2488,5156 5155
2489,5138 5162 5174 5155 5173 5160 5136
2490,5051 5029 5041
2491,5321 12644
2492,5304 5305
2493,5304
2494,5304 5305 13328
2495,5304
2496,5304
2497,5155 5166 5173
2498,5156 5138 5166
2499,5404
2500,5405
2501,5404
2502,5358 10731 10744 10745 11096 12809 14209
2503,5304
2504,5304
2505,5304
2506,5304
2507,5304
2508,5155 5156 5138 5151
2509,5155 5138 5156
2510,5138 5155 5156 5137 5160 5136 5158 5150 5173
2511,5155 5137 5156
2512,5173 5136 5155 5138
2513,5381 5377 5853 5849 5867 7553
2514,5304
2515,5304
2516,5342 5333 5324
2517,5136 5155
2518,5156 5173 5155
2519,5155 5156 5136 5138 5167 5137 5150
2520,5155 5137
2521,5155
2522,5167 5156
2523,5388 6126 9294 9671 14002
2524,5420 11616 11610
2525,5422
2526,5419 11125
2527,5424
2528,5423
2529,5348 5352 5343 5939
2530,5156 5155 5136 5151
2531,5155 5156
2532,5155
2533,5155 5156 5173 5160 5137 5136 5158
2534,5138 5155
2535,5166 5155
2536,5162 5155
2537,5138
2538,5443 5576
2539,5433 5155 5158
2540,5443 5427 5445
2541,5443 5427
2542,5386 5701 8401 10052 10274
2543,5401 5395 5365 5411 5393 5360 5412
2544,5460 5468 5461 5481 5499 5486 5500 5501 5502 5503 5451 5453 5504 5474 5505 5491 5495 5506 5507 5455
2545,5492 5500 5508 5454 5466 5494 5509 5488 5510 5473 5511 5464 5512 5493 5475 5465 5463 5456 5514 5457 5468 5515 5452 5462 5490 5516 5538 5489 5539
2546,5543
2547,5446 13568
2548,5136 5138 5155
2549,5155 5166 5151 5156
2550,5155 5136 5138 5150 5173 5175 5166 5156 5158 5137 5162 5160 5145
2551,5155 5138 5136
2552,5155
2553,5155 5156 5173 5175
2554,5155 5173 5138 5156
2555,5417 13020 13028 13034
2556,5556
2557,5560 5559 5554 5556 5561 9339
2558,5496 5513 5472
2559,5497 5459 5487 5517
2560,5566 5567 7899
2561,5431
2562,5156 5155
2563,5155 5138 5166
2564,5587
2565,5155 5156
2566,5155 5156 5142
2567,5562 12549 13019
2568,5484 5518 5468 5519 5470 5540
2569,5488 5520 5522 5468 5458 5480 5523 5524 5450 5489 5525 5461 5462 5526 5471 5482 5467 5483 5527 5528 5473 5485 5529 5530 5484 5477 5511 5478 5531 5532 5533 5519 5476 5534 5479 5535 5536 5537 5492 5469
2570,5439 5431 6290
2571,5598 5580 5605
2572,5611 7389
2573,5138 5151 5155 5160
2574,5155
2575,5155 5156
2576,5156
2577,5155 5156 5166
2578,5174 5150
2579,5155 5151 5156 5173
2580,5521 5498 5517
2581,5543 9688
2582,5435 14071
2583,5155 5136 5151 5173 5156
2584,5155
2585,5155 5137 5138
2586,5138 5155
2587,5166 5155 5173
2588,5155 5173 5165 5151
2589,5155 5173 5160 5138
2590,5541 11579 11625
2591,5543 7709
2592,5670 7465
2593,5432 7914 7915 9236
2594,5672 10377
2595,5672
2596,5600 5616 5598
2597,5591 5615
2598,5173 5155
2599,5166 5155 5165
2600,5155 5138 5166
2601,5155 5160 5156 5162 5167
2602,5138 5155 5173
2603,5136 5155 7432 5150 5137 5160 5156 5177 5145 5173
2604,5138 5136 5155
2605,5155 5136 5173
2606,5167 5138
2607,5155 5138
2608,5543 6948 9461
2609,5543 7709 12111
2610,5683 6962 9371 9379
2611,5678 5676 5684 5677 5680
2612,5446 5445 6329 6326
2613,5448 5430 5446 5427
2614,5442 5437 6326 6303 8598 8600 8599 8594
2615,5672
2616,5672
2617,5672
2618,5672
2619,5672
2620,5156 5155
2621,5155
2622,5173 5156 5155
2623,5155 5150 5156
2624,5155 5150 8916
2625,5155 5138 5136 5160 5137
2626,5155 5173
2627,5155 5156 5136
2628,5543 7709 9507
2629,5543
2630,5687 13910 13909
2631,5676 5678 6059
2632,5679 8752
2633,5703 7179 11806
2634,5713 5693 5696 5699 10970 10973 10976 10975
2635,5142 5155 12164 12158 12105 14185
2636,5162 5173 5164
2637,5155
2638,5155 5152 5136
2639,5155 5166 5173 5150
2640,5155 5156 5136
2641,5155
2642,5155
2643,5672
2644,5672 6644
2645,5675 12599 12609
2646,5703 5722 5692 5709 5718 5693 5694 5708 5857 5886 5869
2647,5728 5729
2648,5730 5731 5732 5733 5735 5736 5726 6675 6679 6676 6709 6707 6718 6715 6716 6729 6725 6721 6732 6712 6753 7129 7132 7131 7200 7610 7609 8370 8398 8393 8395 8387 8385 8389 8475 8474 8470 8467 8471 8472 8473 8464 8466 8469 8477 9398 9397 9391 9390 9402 9401 9403 9412 9414 9427 9426 9428 9429 9438 9436 9434 9435 9441 9437 9440 9432 9430 9439 9443 9445 9446 9447 9453 9457 9468 9470 9482 9484 9485 9489 9490 9492 9506 9532 9533 12856 12854 12858 12865
2649,5734 6728
2650,5591 8143
2651,5138
2652,5156 5173 5155 5159 5138 5136 5135 5137 5175 5162 5150
2653,5155
2654,5173 5155 6988
2655,5155
2656,5162 9752
2657,5138
2658,5138 5155
2659,5156
2660,5672
2661,5672 10150 13933
2662,5543 8791
2663,5697 5875 5857 6951 8859 9354 10685
2664,5736
2665,5727
2666,5734 6729 8398 8471 9436 9842 9870
2667,5736 5728 6729 8221 8223 8374
2668,5732 6673 6682 6683 6695 6722 8227 11176 12863 12895
2669,5726 8390 8401 8387 8392 12105 12158 12110 12104 12106 12107 13363 13807 13806 13895 13891 14185
2670,5732 6726 6722
2671,5726 6713 10581
2672,5138
2673,5155
2674,5155 5156 5138
2675,5138 5155 5156 5166
2676,5138 5155
2677,5155 5138
2678,5166 5173
2679,5542 7168 7172 7354
2680,5156 5155 5158
2681,5155 5173
2682,5138 5145 5137 5155
2683,5548 12562
2684,5762 13411
2685,5591
2686,5591
2687,5155
2688,5155 5138
2689,5155
2690,5155
2691,5766 5931 5932 5918 8389 13709
2692,5750 9707 13616
2693,5770 6141 10961
2694,5155 5166
2695,5155 5165
2696,5166
2697,5771 10384
2698,5771 10402 13833
2699,5771 10389 10394
2700,5772 9525
2701,5773 5915 13149
2702,5754 12788
2703,5750 5757
2704,5774
2705,5775 10384
2706,5155 5138
2707,5155 5138 5160
2708,5155 5138 5136
2709,5155 5173
2710,5745 11124 13149 13187
2711,5743 5751 5764
2712,5777 5779 5778
2713,5155 5166
2714,5155 5137 5136 5138
2715,5156 5155 5138
2716,5155 5137 5138
2717,5136 5155 5138
2718,5155 5160 5137 5158 5156 5151 5150
2719,5173
2720,5780 9332 9385 9370 11461
2721,5155 5137 11144
2722,5166
2723,5155
2724,5155
2725,5155 5156
2726,5166 5155 5136 5156 5138 6384 5173 6838 5137 5135 6824 5145 8796
2727,5166 5137 5155
2728,5784 5783
2729,5801 14152
2730,5786 9323
2731,5839 6986 7543 8851 13572
2732,5155 5136
2733,5856 7712 7721 7715 9666 9663 10698
2734,5841 8998 9283
2735,5795 10186
2736,5138
2737,5156 5176 5136 5155 5137 5173
2738,5155 5173 6912 10573
2739,5155 5136
2740,5797 5806 5821
2741,5807 5806 5815 5797 7205 9117 9115 10132 13975 14191 14259
2742,5889 5870 5871 10874 13550 13553 13539 13540 13538 13549 13533 13536 13564
2743,5856 5853 5858 5888 5864
2744,5855 5857 5862
2745,5156
2746,5155 5150
2747,5156 5150
2748,5155
2749,5155 5160
2750,5138 5155
2751,5155 5137
2752,5797 13909
2753,5817 10608
2754,5857 14151
2755,5857 11110 11122 11312 11309 11311 13630 13631
2756,5841 11292 12994
2757,5900
2758,5898 9874 11031
2759,5897
2760,5155
2761,5136 5156 5160 5155 5166 5150
2762,5156 5173
2763,5155
2764,5155 5166
2765,5155 5137 5173
2766,5155
2767,5155 5156 5136 5173
2768,5137
2769,5797 5823 5828 7618
2770,5830 5797 9343
2771,5921 7463 9774 10411 13341
2772,5903
2773,5856 5857 5854 5849
2774,5856 5872 13681
2775,5857 5854 5893 5847 5886 5880 5856 5855 11076 11078 11200 11202
2776,5992 5948 5949 6002 5991 5984 6003 5996 5950
2777,5978 9377 9375 9376
2778,5946 5988 5963
2779,5166
2780,5166
2781,5166 5155
2782,5173
2783,5155 5137 5167 5138
2784,5166 5155 5173
2785,5136
2786,5155
2787,5806 8726 9743
2788,5817
2789,5903
2790,5857 5846 5855 5884 14272 14266
2791,5991 5990 5965 5949 5992 5997 5989 5998 5999 5958 6000 5980 5942 6001
2792,5963 5988 5979
2793,5949 6004 5986 6007 5964 5988 6008
2794,5949 6001
2795,6014 12590 12591
2796,6023 6463 6623 9249 12684 13534
2797,5155 5138 5137
2798,5155 5136 5156
2799,5138 5155 5173
2800,5166 5145
2801,5155 5156 6336
2802,5911 5924 5925
2803,5928 5912 5929 5930 5909 10453 12893
2804,5856 5854 11025
2805,5854 5857
2806,5894 5846 5877
2807,5855 5893 5857
2808,5136
2809,5155 5173 5137 5150 11605
2810,5155
2811,5155
2812,5166 5173 5155
2813,5902 5933 5917
2814,5908 5907
2815,5857 5854 5849 5855 10736
2816,6044 11036 13112
2817,6036
2818,6046 6038 6040 6042
2819,6036 9342 12247
2820,6061
2821,5949
2822,5948 5987 6004 9632
2823,5155 5156 5173 5166 5138
2824,5138 5173 5155
2825,5137 5173 5135
2826,5155
2827,5138 5173 5156 5155 5150 5135
2828,5155 5136 5166
2829,5155 5137 5138 5156
2830,5155
2831,5150 5166 5155
2832,5920 12873 12877 12878 12874 12875
2833,5908
2834,6077 6085 6781 6243
2835,6051 11179 11178
2836,6060
2837,6064 8142 8151 13340
2838,6065 6843 9813
2839,6066 8028 12457
2840,6056
2841,6089 6088
2842,6088 6087 6086
2843,5155 5173
2844,5155
2845,5155 5147
2846,5155 5162 5173
2847,5136 5137 5155 5161 5182 5156
2848,5155 5150 5156 5166
2849,6036 6035
2850,6041 6407 7957 10848 13762
2851,6032 13726 13981 14148
2852,6080 6792 6789 6781 6786 10075 13566
2853,6067 10011 12415
2854,6093 6094
2855,6023
2856,6100 8063
2857,5155 5150
2858,5155
2859,6081 6356 8594 8598 8596
2860,6083 6080
2861,6084 6080 8596
2862,6080
2863,6070 7992 7993 10046 10417 12781 13677
2864,5155 5173
2865,5156 5138 5155 5165
2866,5155 5138 5156
2867,5155
2868,5155 5156
2869,6132 7627 12713
2870,6127 10935 10946 10937
2871,6081 6083 8598 8600
2872,6081 8598 8597
2873,6082 6353 10818
2874,6083 6080 6078 6077
2875,6081 8599 8598
2876,6028 8756 8766 8754 10078 12868
2877,6093
2878,5155 5138 5173
2879,5155 5136
2880,5155
2881,5173 5162 5145 5155
2882,5155 5156 5136 5142
2883,6126 6115 8953
2884,6144 9976 11789 12460 14258
2885,6012 6019 6016 6013 6021 7071
2886,6145
2887,6149 8868 10079
2888,5155
2889,5155 5136 5156 5173
2890,5138 5155 5173 5137 5150 5135 5158 5160 5170 5177 5156 5146 5165
2891,5155 5156 5137 5150 5136 5151 5138 5135 5173
2892,5155 5138 5145 5135
2893,5155 5165 5150
2894,5166 5155
2895,5150 5155
2896,5165 5155 5138 5137
2897,6116 6120
2898,6113 9322
2899,6136 7532
2900,6137 7516 7472 9078 9079 9222
2901,6158 7410 7417
2902,5173 5155
2903,5155 5173 5136 5150
2904,5155 5138 5173
2905,6138
2906,6129
2907,6139
2908,6151 6147
2909,6170 9969
2910,6173 6166
2911,6171 6174 6175 6176 6177 6178 6179 6180
2912,6181 7980
2913,5155 5173 5136 5138 5156
2914,5155
2915,5173
2916,6187
2917,6187 6220 6216 6206 6245 6247 6240 6246 6237 6248 9815 9824 11853 11917
2918,6122 9678 10488 13320
2919,6192 9115 13614
2920,6198 7171 10842 14191
2921,6215 6205
2922,6228 6798 7712 12372 12376 13131 13840
2923,6225 8260 9469 11639 13258
2924,6229 11437
2925,6151
2926,6102 6101
2927,6168 6185 6171 6178 6186 6165 7604 9549
2928,6245
2929,6245 6246 6242 6240
2930,5155 5138
2931,5156 5155 5173
2932,5155
2933,5138 5166 5136 5151 5135 5173 5155 5137 5179 5178 5150 5145 5156
2934,6259 13614
2935,6259 6825 8490
2936,6261 6606 7437 7733
2937,6270
2938,6271 6273 8688
2939,6270
2940,6269
2941,6269
2942,6269
2943,6216 6206
2944,6208 7178 6244 6247 10268 10821 11018
2945,6197
2946,6152 6151
2947,6151
2948,6151 6147
2949,6245
2950,6245
2951,6171
2952,6294
2953,6282 6307 7004 7128
2954,6300 9743
2955,5156
2956,5155 5175 5137 5160
2957,5137 5155
2958,5155
2959,6316 10433 12584
2960,6317 8614
2961,6329 6379 7641 8781
2962,6335 13867
2963,6257 5136 5155 5145 5135 5150 5137
2964,6267 6263
2965,6265 6262 7438
2966,6261 6268 8801
2967,6266
2968,6266
2969,6346 6344 14024
2970,6348 6881
2971,6362
2972,6362
2973,6216 6215
2974,6206 11234
2975,6207
2976,6205 6215 8553
2977,6376 7709
2978,6378 13240
2979,6380 8740 11680
2980,6382 6879 12482
2981,6383 11336
2982,6245 6240
2983,6299
2984,6310
2985,5160 5155 5137
2986,6391 12929 12928
2987,5138 5137 5136 5150 5155 5166 5170 5135 5156
2988,5138 5136 5137 5155 5173 5170 5177 5165 8270 5156 5151 12524
2989,5155 5169
2990,5138
2991,6327 7164 11308 13276 14311
2992,6314 7437 11307
2993,6328 6652 6665
2994,6313 5134
2995,6401 13500
2996,6358
2997,6353 8598 8599
2998,6361 6365
2999,6215 6526 6833
3000,6215 8176
3001,6413 13618 13616 13615 13617
3002,6370 6369 5163
3003,6376 6204 10588 11033
3004,6245 6247
3005,5155
3006,5166 5155
3007,5155 5174 5136 5156
3008,6280 6284 6279 6285 6292
3009,6399 12448
3010,6431 8031 8714 9516 9524 9526 9531 9534 9537 9539 9543 9554 9584 9583 9585 9586 9641 9717 9645 9701
3011,6427 6292 7351 10817 10811
3012,6353 8362 14307
3013,6355 10917 12220
3014,6353 6358
3015,6353 6303 8600 8598 8595
3016,6350 6356 6302 7976 7958 8599 13094 13467
3017,6353 6356 6304
3018,6215 6620 9258 9259
3019,6215 6220
3020,6412 6410 6419
3021,6416 7041 8231
3022,6445
3023,6451 12454 12450 14054
3024,6245
3025,6245 6242 10591 11487
3026,5155
3027,5166 5156
3028,6304 12733 14125
3029,6312 11178
3030,6305 12124
3031,6294
3032,6517 10568 14142
3033,6522
3034,6523 6528
3035,6521 9195 10502
3036,6204
3037,6204
3038,6245 10591 12506 13001
3039,6245 6247 6249 6242 10365
3040,6245
3041,6397 9869 9866 13502
3042,5166 5136
3043,5173 5169
3044,5166 5136 5156 5173
3045,5155 5145
3046,5136 5155 5154
3047,6280 5136
3048,6290 9757
3049,6515 10669
3050,6541 12810 12813 12816 12812
3051,6534
3052,6204 14109
3053,6204 8817
3054,6204
3055,6204 7444
3056,6204
3057,6204
3058,6204
3059,6245 6240 6246
3060,6247 6248 11919
3061,6545 6542 8140
3062,6398 7951 9664
3063,6400 7581 8868 9174 9400 12550 12552 13081 13239 13483 14221 14222 14251
3064,5173 5150 5148 5136 5155 5138 5137 5156
3065,5136 5137 5175 5166 5155 5160 5173 5150
3066,5155
3067,5173 5156 5140 5155
3068,5166 5155 5145 5137 5150 5136
3069,5173 5170 5155
3070,6288 10667 10652 12457
3071,6526 8907 8921 8995 8991
3072,6521 7303 8964 11082 11926 13064
3073,6204
3074,6204
3075,6551
3076,6561
3077,6561
3078,6562 6245
3079,6584
3080,6599 9525 14336
3081,6604 6788 6783 6790 6811
3082,6601 6617
3083,6602 6234 10418
3084,6631 6463 8882
3085,6632 9385
3086,6245
3087,6487 13344
3088,6402 7983 7969 7984 7950 7981 7960
3089,5155
3090,5135 5155 5137 5145 5150 5156
3091,5136 5155 5145 5137
3092,6549
3093,6547 11333
3094,6585 6559
3095,6600 9318 9321 9709 9714 9959 11588
3096,6618 6608 6606 6605
3097,6619 11178 11179 11181
3098,6610 12342
3099,6623 6624
3100,6245
3101,6463 8686 8676 8891 8889
3102,6394 8600
3103,5155 5150 5145 5138 5156 5137 5135 5166
3104,5155 5173 5170 5136 5150 5137 5156
3105,5137 5160
3106,6640 6639 6980 12772
3107,6653 6775 6779 6885 12143
3108,6577 6586 6575 6587 6588 6583 6589 6582 6581
3109,6563 6564 6580
3110,6627 6628 6622
3111,6245
3112,6488 6467 6463 6485 9892
3113,5150 5155 5173 5138 5137 5136 5145 5135
3114,5155 5150 5137
3115,5155 5156 5145
3116,5156 5155 5137 5138 5136 5135
3117,5155 5138 5137
3118,5156 5155
3119,5173 5155 5138 5175 5136 5137
3120,5155 5173 5137 5138 5135
3121,6662 7716 7712 7727 13506 13504 14256 14254
3122,6579 7528 13297
3123,6590 9034 10880 13350 13544
3124,6554 12449
3125,6566 7961
3126,6591 6560 9369 9614 9624 9616 9625 9612
3127,6246 6245 6242
3128,6512 9779
3129,6484 9189 10870
3130,6468 9377
3131,6495 7053 7641 9610 10861 10801 13689
3132,5138 5156
3133,5138 5155
3134,5155 5150 5156
3135,5136 5155 5160 5137 5150
3136,5173 5137 5138 5155 5158 5156 5160
3137,6678 7121 7118
3138,6677 6681 7124 7125 12440
3139,6674
3140,6699 12090 12091 12568
3141,6700 6686 6695 6701 6702 6685 6696 6684 6691 6690 6697 6705 6694 6688 6704 6698 8459
3142,6693 12270
3143,6686 6703 8220 8456 8457 8709 8711 9431 9484 12855 12857 12860 12862 12861
3144,6711
3145,6708 9395
3146,6709 6739
3147,6706
3148,6717
3149,6716 6723 8463 8464 9392 9432
3150,6718 8226
3151,6715 9781
3152,6569 6561
3153,6592 6593
3154,6726
3155,6731
3156,6729 6726
3157,6736 6734
3158,6734 6736 6745
3159,6742
3160,6743 6755 6753
3161,6245 6242 9824
3162,6245
3163,6245 6240
3164,6756 6755
3165,6753 6755
3166,6758 10422 10426 10489 10377
3167,6758 6990 8335
3168,6764
3169,5155 5138
3170,5137 5155 5150 5177
3171,5136 5155 5173 5181
3172,5160 5156 5155 5137 5138 5136
3173,5155 5136
3174,5155 5156 5150
3175,5155 5158
3176,6767
3177,6687 8221 9492
3178,6689
3179,6695 6685
3180,6768
3181,6770 8055 8366 10374 12486 13850
3182,6568
3183,6570
3184,6725
3185,6724 12853
3186,6727 6729 6722
3187,6733 6722 6727 8372 8404 8392 8397 8476
3188,6722 12065 12061 12070
3189,6726
3190,6740 6736
3191,6737 6735 6738 6750 6744 6748 6740 6736
3192,6740
3193,6746
3194,6744 6737 6747 6736 6748 6749
3195,6741 6750 9427
3196,6245 6242 6240 8195 11917 13814
3197,6243 6245 6242
3198,6245 6240 6248
3199,6498 13221 13935
3200,6488 6468 7147 8831 9892 10549 13472
3201,6805 10191 12004
3202,6804 8194
3203,6807 11326 11466
3204,6672
3205,6672
3206,5137 5155 5145 5156
3207,5150 5155
3208,5155 5138 5150 5170
3209,6810 6883
3210,6834 11421 11422 11425 12625
3211,6695 6703 6694 6684 6697
3212,6841 6867 6865 6837 6838 6854 8793
3213,6861
3214,6698 8407
3215,6769
3216,6872 11190
3217,6874 10124 12235 13139
3218,6742 6750 6751 9457 9458 9459 9455
3219,6240 6245
3220,6880 6895
3221,6879 8433 8431
3222,6883
3223,6488 8944 8946 8918 10081 14172
3224,6890
3225,6893 10801
3226,5155 5170
3227,6898
3228,6899
3229,6829 6825
3230,6829 6787 9238 10920 13413
3231,6827 8554 10917 11336
3232,6856 6859
3233,6768
3234,6782 6785
3235,6784 7437 6240 6245
3236,6245
3237,6237 6245 6242 11912
3238,6881
3239,6881
3240,6493 6494 12406
3241,6493 7548 12636
3242,5155 5137 5138 5173
3243,5155 5136 5156 5137
3244,6897 8862 14220
3245,6826
3246,6768 7272 10420
3247,6992 11451 12304
3248,6953 9115 13889
3249,6954
3250,6881
3251,6503 12930
3252,6478 8809 9191 9185 9749 12956 13939
3253,7022 7595 7709 8790 10500 12026
3254,6245 7518
3255,6242 6237
3256,6245 6246
3257,6975 6951
3258,6980 6975 7423
3259,6969 6974 6975 6980
3260,5155 5138 5137
3261,5145 5173
3262,5155 5158 5137 5177 5150 5145 5156
3263,5155 5137 5136
3264,7074
3265,5136 5158 5155
